customer_id,name,email,age,city,state,signup_date
CUST04304,Ethan Davis,ethan.davis@example.com,70,Dallas,TX,2026-05-19
CUST04305,Lucas Moore,lucas.moore@example.com,38,Plano,TX,2024-10-19
CUST04306,Isabella Miller,isabella.miller@example.com,43,Fort Worth,TX,2025-11-19
CUST04307,Mason Thomas,mason.thomas@example.com,36,Denton,TX,2024-07-30
CUST04308,Emma Garcia,emma.garcia@example.com,45,Austin,TX,2025-11-13
CUST04309,James Brown,james.brown@example.com,25,Austin,TX,2025-09-10
CUST04310,Lucas Miller,lucas.miller@example.com,31,Frisco,TX,2024-12-23
CUST04311,Ava Wilson,ava.wilson@example.com,41,Frisco,TX,2023-08-10
CUST04312,Mia Martin,mia.martin@example.com,65,Dallas,TX,2024-08-24
CUST04313,Amelia Anderson,amelia.anderson@example.com,61,Austin,TX,2024-11-14
CUST04314,Amelia Taylor,amelia.taylor@example.com,54,Fort Worth,TX,2025-01-11
CUST04315,Ava Taylor,ava.taylor@example.com,73,Dallas,TX,2025-07-13
CUST04316,Emma Martin,emma.martin@example.com,43,Arlington,TX,2024-08-02
CUST04317,Mason Miller,mason.miller@example.com,48,Dallas,TX,2024-02-05
CUST04318,Henry Smith,henry.smith@example.com,73,Dallas,TX,2025-06-19
CUST04319,Emma Taylor,emma.taylor@example.com,68,Denton,TX,2024-05-26
CUST04320,Amelia Wilson,amelia.wilson@example.com,49,Arlington,TX,2023-03-29
CUST04321,Noah Moore,noah.moore@example.com,67,Plano,TX,2023-02-19
CUST04322,Mason Brown,mason.brown@example.com,58,Frisco,TX,2023-04-13
CUST04323,Ava Jackson,ava.jackson@example.com,19,Fort Worth,TX,2024-01-03
CUST04324,Amelia Williams,amelia.williams@example.com,42,Plano,TX,2025-07-24
CUST04325,Amelia Brown,amelia.brown@example.com,69,Plano,TX,2025-06-16
CUST04326,Ethan Brown,ethan.brown@example.com,61,Plano,TX,2025-06-27
CUST04327,Ava Moore,ava.moore@example.com,19,Frisco,TX,2026-06-17
CUST04328,Henry Taylor,henry.taylor@example.com,59,Houston,TX,2023-09-15
CUST04329,Ava Anderson,ava.anderson@example.com,18,Frisco,TX,2024-01-25
CUST04330,Henry Johnson,henry.johnson@example.com,53,Plano,TX,2025-02-11
CUST04331,Mason Martin,mason.martin@example.com,74,Houston,TX,2025-01-23
CUST04332,Isabella Thomas,isabella.thomas@example.com,29,Arlington,TX,2024-01-29
CUST04333,Noah Martin,noah.martin@example.com,26,Frisco,TX,2024-11-13
CUST04334,James Smith,james.smith@example.com,53,Fort Worth,TX,2023-09-27
CUST04335,Ava Thomas,ava.thomas@example.com,58,Plano,TX,2023-05-29
CUST04336,Lucas Taylor,lucas.taylor@example.com,45,Austin,TX,2025-03-21
CUST04337,Sophia Thomas,sophia.thomas@example.com,55,Arlington,TX,2023-01-28
CUST04338,Olivia Smith,olivia.smith@example.com,50,Houston,TX,2026-03-18
CUST04339,Olivia Moore,olivia.moore@example.com,59,Frisco,TX,2023-10-07
CUST04340,Ava Martin,ava.martin@example.com,63,Fort Worth,TX,2026-04-20
CUST04341,Henry Davis,henry.davis@example.com,39,Dallas,TX,2023-06-15
CUST04342,Lucas Martin,lucas.martin@example.com,42,Fort Worth,TX,2023-01-17
CUST04343,Isabella Johnson,isabella.johnson@example.com,35,Fort Worth,TX,2026-03-19
CUST04344,Ethan Thomas,ethan.thomas@example.com,23,Plano,TX,2023-12-05
CUST04345,Henry Taylor,henry.taylor@example.com,35,Plano,TX,2025-12-04
CUST04346,Mia Jones,mia.jones@example.com,69,Frisco,TX,2025-04-21
CUST04347,Mia Thomas,mia.thomas@example.com,33,Frisco,TX,2023-07-08
CUST04348,Mason Brown,mason.brown@example.com,32,Denton,TX,2024-10-12
CUST04349,Olivia Davis,olivia.davis@example.com,65,Houston,TX,2025-12-20
CUST04350,Ava Johnson,ava.johnson@example.com,25,Denton,TX,2023-10-21
CUST04351,Mia Taylor,mia.taylor@example.com,30,Frisco,TX,2025-11-22
CUST04352,Ava Wilson,ava.wilson@example.com,72,Houston,TX,2024-02-19
CUST04353,Mason Miller,mason.miller@example.com,60,Plano,TX,2025-03-13
CUST04354,Olivia Jackson,olivia.jackson@example.com,74,Plano,TX,2024-03-06
CUST04355,Emma Moore,emma.moore@example.com,24,Austin,TX,2026-01-28
CUST04356,Isabella Miller,isabella.miller@example.com,34,Austin,TX,2025-11-12
CUST04357,Sophia Smith,sophia.smith@example.com,67,Arlington,TX,2024-05-01
CUST04358,Sophia Martin,sophia.martin@example.com,49,Plano,TX,2023-03-30
CUST04359,Mia Thomas,mia.thomas@example.com,39,Dallas,TX,2026-05-17
CUST04360,Sophia Johnson,sophia.johnson@example.com,72,Austin,TX,2023-09-28
CUST04361,Amelia Brown,amelia.brown@example.com,68,Houston,TX,2025-06-18
CUST04362,Isabella Brown,isabella.brown@example.com,74,Fort Worth,TX,2023-10-05
CUST04363,Henry Anderson,henry.anderson@example.com,30,Frisco,TX,2023-07-25
CUST04364,Emma Martin,emma.martin@example.com,64,Frisco,TX,2025-07-01
CUST04365,Isabella Williams,isabella.williams@example.com,40,Arlington,TX,2023-11-24
CUST04366,Amelia Miller,amelia.miller@example.com,71,Austin,TX,2025-05-07
CUST04367,Harper Thomas,harper.thomas@example.com,46,Fort Worth,TX,2025-05-26
CUST04368,Henry Davis,henry.davis@example.com,39,Fort Worth,TX,2025-05-11
CUST04369,Amelia Johnson,amelia.johnson@example.com,18,Austin,TX,2023-12-02
CUST04370,Ava Brown,ava.brown@example.com,46,Dallas,TX,2024-08-28
CUST04371,Mason Martin,mason.martin@example.com,65,Dallas,TX,2024-08-14
CUST04372,James Williams,james.williams@example.com,22,Arlington,TX,2025-11-27
CUST04373,Emma Johnson,emma.johnson@example.com,52,Denton,TX,2025-10-10
CUST04374,James Thomas,james.thomas@example.com,72,Dallas,TX,2026-06-05
CUST04375,Mason Moore,mason.moore@example.com,27,Arlington,TX,2026-03-03
CUST04376,Mason Martin,mason.martin@example.com,36,Denton,TX,2024-12-08
CUST04377,Amelia Garcia,amelia.garcia@example.com,54,Denton,TX,2025-09-04
CUST04378,Olivia Moore,olivia.moore@example.com,24,Houston,TX,2024-02-29
CUST04379,Amelia Brown,amelia.brown@example.com,63,Denton,TX,2024-08-09
CUST04380,James Garcia,james.garcia@example.com,52,Austin,TX,2025-03-16
CUST04381,Amelia Johnson,amelia.johnson@example.com,62,Denton,TX,2024-12-20
CUST04382,Ava Thomas,ava.thomas@example.com,30,Fort Worth,TX,2025-08-06
CUST04383,Amelia Brown,amelia.brown@example.com,27,Arlington,TX,2024-10-16
CUST04384,Lucas Anderson,lucas.anderson@example.com,19,Frisco,TX,2024-04-18
CUST04385,Sophia Garcia,sophia.garcia@example.com,23,Dallas,TX,2024-07-21
CUST04386,James Martin,james.martin@example.com,25,Frisco,TX,2023-07-30
CUST04387,Lucas Jones,lucas.jones@example.com,53,Arlington,TX,2026-04-17
CUST04388,Olivia Williams,olivia.williams@example.com,42,Plano,TX,2025-12-17
CUST04389,Mason Davis,mason.davis@example.com,61,Arlington,TX,2026-01-01
CUST04390,Mia Miller,mia.miller@example.com,64,Dallas,TX,2023-08-03
CUST04391,Isabella Williams,isabella.williams@example.com,57,Plano,TX,2025-06-18
CUST04392,Henry Garcia,henry.garcia@example.com,24,Plano,TX,2026-01-01
CUST04393,Sophia Brown,sophia.brown@example.com,63,Denton,TX,2024-04-11
CUST04394,Henry Anderson,henry.anderson@example.com,40,Dallas,TX,2023-12-20
CUST04395,Amelia Jones,amelia.jones@example.com,36,Plano,TX,2026-06-11
CUST04396,Harper Anderson,harper.anderson@example.com,63,Austin,TX,2025-11-08
CUST04397,Sophia Jones,sophia.jones@example.com,39,Fort Worth,TX,2024-09-16
CUST04398,Ava Miller,ava.miller@example.com,30,Frisco,TX,2024-01-07
CUST04399,Harper Anderson,harper.anderson@example.com,38,Austin,TX,2023-07-03
CUST04400,Noah Jones,noah.jones@example.com,18,Austin,TX,2024-11-04
CUST04401,Liam Anderson,liam.anderson@example.com,36,Dallas,TX,2025-01-24
CUST04402,Liam Jackson,liam.jackson@example.com,50,Denton,TX,2026-03-14
CUST04403,Liam Williams,liam.williams@example.com,21,Dallas,TX,2026-01-09
CUST04404,Noah Taylor,noah.taylor@example.com,59,Frisco,TX,2023-11-18
CUST04405,Henry Jones,henry.jones@example.com,20,Fort Worth,TX,2024-03-10
CUST04406,Ava Miller,ava.miller@example.com,44,Arlington,TX,2025-12-02
CUST04407,Harper Jones,harper.jones@example.com,69,Austin,TX,2023-10-20
CUST04408,Noah Jones,noah.jones@example.com,58,Plano,TX,2024-11-18
CUST04409,Liam Wilson,liam.wilson@example.com,52,Fort Worth,TX,2025-06-06
CUST04410,Olivia Jackson,olivia.jackson@example.com,45,Austin,TX,2023-03-10
CUST04411,Emma Williams,emma.williams@example.com,23,Arlington,TX,2023-02-25
CUST04412,Harper Moore,harper.moore@example.com,23,Denton,TX,2024-09-22
CUST04413,James Garcia,james.garcia@example.com,72,Plano,TX,2026-05-12
CUST04414,Mason Smith,mason.smith@example.com,74,Austin,TX,2024-02-24
CUST04415,Noah Taylor,noah.taylor@example.com,61,Houston,TX,2024-07-20
CUST04416,Ava Jones,ava.jones@example.com,40,Frisco,TX,2024-07-03
CUST04417,Ava Davis,ava.davis@example.com,50,Fort Worth,TX,2023-08-31
CUST04418,James Jones,james.jones@example.com,33,Frisco,TX,2026-05-09
CUST04419,Lucas Wilson,lucas.wilson@example.com,41,Dallas,TX,2025-01-17
CUST04420,Emma Anderson,emma.anderson@example.com,22,Austin,TX,2024-06-10
CUST04421,Harper Garcia,harper.garcia@example.com,58,Plano,TX,2023-03-18
CUST04422,Mia Davis,mia.davis@example.com,59,Plano,TX,2024-03-15
CUST04423,Sophia Taylor,sophia.taylor@example.com,30,Fort Worth,TX,2026-04-23
CUST04424,Liam Davis,liam.davis@example.com,64,Fort Worth,TX,2025-12-14
CUST04425,Harper Moore,harper.moore@example.com,29,Frisco,TX,2024-05-30
CUST04426,Amelia Williams,amelia.williams@example.com,22,Plano,TX,2026-06-07
CUST04427,Mia Miller,mia.miller@example.com,54,Plano,TX,2026-03-07
CUST04428,Lucas Martin,lucas.martin@example.com,48,Plano,TX,2024-09-06
CUST04429,Liam Miller,liam.miller@example.com,45,Austin,TX,2025-10-27
CUST04430,Emma Martin,emma.martin@example.com,45,Plano,TX,2024-11-06
CUST04431,Isabella Taylor,isabella.taylor@example.com,47,Dallas,TX,2024-02-24
CUST04432,Amelia Thomas,amelia.thomas@example.com,35,Plano,TX,2023-10-03
CUST04433,Lucas Garcia,lucas.garcia@example.com,61,Dallas,TX,2024-08-30
CUST04434,Henry Thomas,henry.thomas@example.com,44,Austin,TX,2024-07-24
CUST04435,Liam Miller,liam.miller@example.com,52,Fort Worth,TX,2023-03-31
CUST04436,Emma Martin,emma.martin@example.com,43,Denton,TX,2023-10-09
CUST04437,Ethan Johnson,ethan.johnson@example.com,74,Dallas,TX,2026-04-09
CUST04438,Mia Wilson,mia.wilson@example.com,56,Austin,TX,2024-09-29
CUST04439,Mia Taylor,mia.taylor@example.com,66,Denton,TX,2025-03-21
CUST04440,Sophia Taylor,sophia.taylor@example.com,68,Denton,TX,2026-05-12
CUST04441,James Smith,james.smith@example.com,35,Plano,TX,2025-05-17
CUST04442,Emma Smith,emma.smith@example.com,50,Austin,TX,2024-04-06
CUST04443,Noah Williams,noah.williams@example.com,42,Denton,TX,2025-01-19
CUST04444,Ethan Martin,ethan.martin@example.com,73,Plano,TX,2026-04-11
CUST04445,Isabella Jackson,isabella.jackson@example.com,48,Frisco,TX,2023-10-28
CUST04446,Olivia Williams,olivia.williams@example.com,54,Austin,TX,2024-08-22
CUST04447,Liam Smith,liam.smith@example.com,19,Denton,TX,2024-06-12
CUST04448,Amelia Thomas,amelia.thomas@example.com,50,Fort Worth,TX,2023-05-20
CUST04449,Ethan Miller,ethan.miller@example.com,56,Dallas,TX,2023-10-05
CUST04450,Emma Brown,emma.brown@example.com,60,Frisco,TX,2024-10-24
CUST04451,Henry Taylor,henry.taylor@example.com,60,Fort Worth,TX,2024-05-25
CUST04452,Mason Moore,mason.moore@example.com,49,Houston,TX,2026-03-09
CUST04453,Liam Johnson,liam.johnson@example.com,35,Plano,TX,2023-04-24
CUST04454,Ava Taylor,ava.taylor@example.com,34,Denton,TX,2024-08-02
CUST04455,Mia Jones,mia.jones@example.com,51,Dallas,TX,2024-11-21
CUST04456,Henry Garcia,henry.garcia@example.com,56,Fort Worth,TX,2024-09-28
CUST04457,James Wilson,james.wilson@example.com,24,Dallas,TX,2025-04-02
CUST04458,Emma Brown,emma.brown@example.com,59,Houston,TX,2025-05-24
CUST04459,Isabella Johnson,isabella.johnson@example.com,71,Arlington,TX,2025-07-28
CUST04460,Ava Jones,ava.jones@example.com,70,Plano,TX,2025-07-30
CUST04461,Sophia Williams,sophia.williams@example.com,52,Plano,TX,2026-02-08
CUST04462,Amelia Johnson,amelia.johnson@example.com,47,Austin,TX,2023-12-24
CUST04463,Harper Thomas,harper.thomas@example.com,29,Denton,TX,2026-06-15
CUST04464,Lucas Smith,lucas.smith@example.com,52,Plano,TX,2023-01-03
CUST04465,Olivia Taylor,olivia.taylor@example.com,28,Plano,TX,2024-02-08
CUST04466,Olivia Johnson,olivia.johnson@example.com,61,Fort Worth,TX,2023-01-25
CUST04467,Henry Garcia,henry.garcia@example.com,74,Frisco,TX,2024-05-23
CUST04468,Ava Davis,ava.davis@example.com,21,Plano,TX,2024-11-26
CUST04469,Harper Moore,harper.moore@example.com,42,Plano,TX,2023-03-02
CUST04470,Harper Williams,harper.williams@example.com,65,Denton,TX,2023-05-03
CUST04471,Mia Anderson,mia.anderson@example.com,49,Houston,TX,2023-02-24
CUST04472,Sophia Jackson,sophia.jackson@example.com,37,Frisco,TX,2026-04-01
CUST04473,Mason Wilson,mason.wilson@example.com,67,Houston,TX,2025-08-31
CUST04474,Mia Jackson,mia.jackson@example.com,48,Denton,TX,2025-11-28
CUST04475,Ethan Thomas,ethan.thomas@example.com,21,Dallas,TX,2026-01-11
CUST04476,James Wilson,james.wilson@example.com,71,Dallas,TX,2024-06-29
CUST04477,Olivia Johnson,olivia.johnson@example.com,55,Plano,TX,2023-04-23
CUST04478,Ethan Davis,ethan.davis@example.com,70,Plano,TX,2024-02-29
CUST04479,Isabella Taylor,isabella.taylor@example.com,64,Austin,TX,2025-07-06
CUST04480,Liam Anderson,liam.anderson@example.com,18,Dallas,TX,2023-08-18
CUST04481,Noah Thomas,noah.thomas@example.com,20,Fort Worth,TX,2025-07-05
CUST04482,Emma Jones,emma.jones@example.com,54,Plano,TX,2023-06-04
CUST04483,Amelia Brown,amelia.brown@example.com,39,Fort Worth,TX,2023-06-14
CUST04484,Sophia Taylor,sophia.taylor@example.com,34,Plano,TX,2025-08-19
CUST04485,Mia Jones,mia.jones@example.com,31,Denton,TX,2026-04-20
CUST04486,Olivia Brown,olivia.brown@example.com,58,Fort Worth,TX,2026-06-16
CUST04487,Ethan Davis,ethan.davis@example.com,52,Arlington,TX,2024-10-10
CUST04488,Lucas Brown,lucas.brown@example.com,30,Fort Worth,TX,2025-07-26
CUST04489,Henry Moore,henry.moore@example.com,52,Frisco,TX,2024-05-26
CUST04490,James Taylor,james.taylor@example.com,60,Dallas,TX,2025-07-20
CUST04491,James Thomas,james.thomas@example.com,19,Plano,TX,2023-09-23
CUST04492,Liam Moore,liam.moore@example.com,73,Dallas,TX,2023-07-06
CUST04493,Emma Martin,emma.martin@example.com,64,Frisco,TX,2025-11-29
CUST04494,Emma Garcia,emma.garcia@example.com,30,Frisco,TX,2024-01-26
CUST04495,James Johnson,james.johnson@example.com,68,Fort Worth,TX,2024-10-16
CUST04496,James Jones,james.jones@example.com,71,Houston,TX,2023-06-25
CUST04497,Harper Garcia,harper.garcia@example.com,33,Houston,TX,2025-02-12
CUST04498,Mia Jones,mia.jones@example.com,35,Frisco,TX,2025-02-02
CUST04499,Harper Thomas,harper.thomas@example.com,24,Houston,TX,2025-07-19
CUST04500,Sophia Johnson,sophia.johnson@example.com,62,Plano,TX,2026-05-08
CUST04501,Mason Martin,mason.martin@example.com,53,Austin,TX,2024-12-11
CUST04502,Isabella Miller,isabella.miller@example.com,58,Arlington,TX,2026-05-04
CUST04503,Lucas Brown,lucas.brown@example.com,47,Fort Worth,TX,2025-04-05
CUST04504,Isabella Davis,isabella.davis@example.com,59,Austin,TX,2024-08-11
CUST04505,Mia Miller,mia.miller@example.com,58,Houston,TX,2024-06-14
CUST04506,Ethan Miller,ethan.miller@example.com,24,Fort Worth,TX,2025-12-21
CUST04507,Noah Wilson,noah.wilson@example.com,32,Austin,TX,2023-10-08
CUST04508,James Smith,james.smith@example.com,57,Dallas,TX,2023-08-15
CUST04509,Ava Taylor,ava.taylor@example.com,36,Houston,TX,2024-09-30
CUST04510,Mason Garcia,mason.garcia@example.com,60,Denton,TX,2025-12-17
CUST04511,Sophia Garcia,sophia.garcia@example.com,54,Austin,TX,2025-07-09
CUST04512,Liam Garcia,liam.garcia@example.com,19,Denton,TX,2024-04-21
CUST04513,Mason Moore,mason.moore@example.com,59,Plano,TX,2024-12-16
CUST04514,James Thomas,james.thomas@example.com,65,Dallas,TX,2023-08-31
CUST04515,Olivia Garcia,olivia.garcia@example.com,72,Houston,TX,2024-01-02
CUST04516,Sophia Thomas,sophia.thomas@example.com,30,Arlington,TX,2025-07-24
CUST04517,Noah Taylor,noah.taylor@example.com,57,Frisco,TX,2025-04-17
CUST04518,Olivia Miller,olivia.miller@example.com,58,Houston,TX,2026-06-29
CUST04519,Mason Martin,mason.martin@example.com,60,Denton,TX,2025-06-24
CUST04520,Ava Taylor,ava.taylor@example.com,60,Plano,TX,2024-01-11
CUST04521,Ava Garcia,ava.garcia@example.com,72,Arlington,TX,2024-12-11
CUST04522,Harper Smith,harper.smith@example.com,48,Arlington,TX,2023-12-09
CUST04523,Noah Williams,noah.williams@example.com,33,Arlington,TX,2023-08-28
CUST04524,Emma Johnson,emma.johnson@example.com,59,Fort Worth,TX,2023-05-19
CUST04525,Amelia Garcia,amelia.garcia@example.com,73,Fort Worth,TX,2026-02-19
CUST04526,Lucas Davis,lucas.davis@example.com,61,Denton,TX,2024-02-24
CUST04527,James Williams,james.williams@example.com,74,Frisco,TX,2023-10-31
CUST04528,Liam Taylor,liam.taylor@example.com,23,Arlington,TX,2023-04-25
CUST04529,James Davis,james.davis@example.com,45,Frisco,TX,2023-12-09
CUST04530,Emma Davis,emma.davis@example.com,49,Dallas,TX,2026-06-28
CUST04531,Isabella Jones,isabella.jones@example.com,61,Arlington,TX,2023-01-07
CUST04532,Harper Davis,harper.davis@example.com,27,Austin,TX,2024-12-31
CUST04533,Harper Garcia,harper.garcia@example.com,67,Arlington,TX,2023-06-28
CUST04534,Isabella Jones,isabella.jones@example.com,35,Denton,TX,2026-03-14
CUST04535,Henry Wilson,henry.wilson@example.com,21,Fort Worth,TX,2024-02-20
CUST04536,Isabella Martin,isabella.martin@example.com,26,Fort Worth,TX,2024-10-27
CUST04537,Ava Miller,ava.miller@example.com,24,Austin,TX,2026-02-18
CUST04538,Ava Davis,ava.davis@example.com,67,Austin,TX,2026-02-21
CUST04539,Ethan Smith,ethan.smith@example.com,25,Houston,TX,2023-05-30
CUST04540,Olivia Anderson,olivia.anderson@example.com,60,Dallas,TX,2024-02-01
CUST04541,Mason Johnson,mason.johnson@example.com,24,Dallas,TX,2024-01-16
CUST04542,Liam Davis,liam.davis@example.com,58,Denton,TX,2025-04-18
CUST04543,Noah Thomas,noah.thomas@example.com,57,Denton,TX,2023-01-01
CUST04544,Mason Wilson,mason.wilson@example.com,20,Denton,TX,2023-09-01
CUST04545,James Brown,james.brown@example.com,34,Denton,TX,2026-06-28
CUST04546,Ethan Thomas,ethan.thomas@example.com,19,Denton,TX,2025-05-28
CUST04547,Ava Taylor,ava.taylor@example.com,32,Denton,TX,2025-01-29
CUST04548,Harper Anderson,harper.anderson@example.com,63,Dallas,TX,2025-08-11
CUST04549,Noah Taylor,noah.taylor@example.com,46,Plano,TX,2025-09-03
CUST04550,Ava Martin,ava.martin@example.com,67,Fort Worth,TX,2026-02-12
CUST04551,Amelia Wilson,amelia.wilson@example.com,65,Dallas,TX,2023-01-01
CUST04552,Liam Brown,liam.brown@example.com,69,Denton,TX,2024-07-06
CUST04553,Olivia Taylor,olivia.taylor@example.com,39,Houston,TX,2024-04-26
CUST04554,Henry Taylor,henry.taylor@example.com,21,Houston,TX,2024-08-22
CUST04555,Mason Taylor,mason.taylor@example.com,74,Dallas,TX,2025-02-01
CUST04556,Mason Wilson,mason.wilson@example.com,69,Austin,TX,2023-12-01
CUST04557,Isabella Anderson,isabella.anderson@example.com,23,Houston,TX,2024-04-09
CUST04558,Emma Miller,emma.miller@example.com,55,Frisco,TX,2026-03-10
CUST04559,Isabella Johnson,isabella.johnson@example.com,43,Austin,TX,2024-08-05
CUST04560,Amelia Wilson,amelia.wilson@example.com,28,Frisco,TX,2023-05-17
CUST04561,Noah Brown,noah.brown@example.com,43,Fort Worth,TX,2025-09-30
CUST04562,Lucas Davis,lucas.davis@example.com,34,Plano,TX,2025-08-07
CUST04563,Isabella Martin,isabella.martin@example.com,41,Houston,TX,2024-11-17
CUST04564,Henry Miller,henry.miller@example.com,45,Austin,TX,2023-06-16
CUST04565,Ethan Moore,ethan.moore@example.com,52,Denton,TX,2025-06-28
CUST04566,Isabella Jackson,isabella.jackson@example.com,48,Frisco,TX,2025-05-29
CUST04567,Isabella Miller,isabella.miller@example.com,30,Dallas,TX,2025-04-21
CUST04568,Lucas Davis,lucas.davis@example.com,71,Frisco,TX,2023-03-06
CUST04569,Emma Smith,emma.smith@example.com,52,Frisco,TX,2025-12-26
CUST04570,Liam Jones,liam.jones@example.com,33,Fort Worth,TX,2024-03-08
CUST04571,Ethan Johnson,ethan.johnson@example.com,32,Arlington,TX,2025-12-09
CUST04572,Isabella Johnson,isabella.johnson@example.com,60,Arlington,TX,2023-04-25
CUST04573,Amelia Jackson,amelia.jackson@example.com,35,Dallas,TX,2024-07-22
CUST04574,Harper Smith,harper.smith@example.com,64,Fort Worth,TX,2024-10-03
CUST04575,Olivia Jones,olivia.jones@example.com,54,Fort Worth,TX,2024-05-09
CUST04576,Henry Johnson,henry.johnson@example.com,65,Denton,TX,2025-07-29
CUST04577,Lucas Brown,lucas.brown@example.com,65,Fort Worth,TX,2026-01-08
CUST04578,Olivia Williams,olivia.williams@example.com,66,Fort Worth,TX,2025-08-25
CUST04579,Lucas Williams,lucas.williams@example.com,58,Arlington,TX,2025-04-01
CUST04580,Amelia Johnson,amelia.johnson@example.com,44,Austin,TX,2023-07-21
CUST04581,Olivia Moore,olivia.moore@example.com,72,Fort Worth,TX,2024-10-10
